group,ind,time,obs,meanfun
1,38,0.09523809523809523,1.1319932739778755,1.316454280189717
1,38,0.14285714285714285,1.7320682852964349,1.378756275743621
1,38,0.19047619047619047,0.5267456067889047,0.9619095105120734
1,38,0.23809523809523808,0.3159105199843455,0.2107775941931671
1,38,0.2857142857142857,-1.0964006418263827,-0.6136042683532004
1,38,0.3333333333333333,-1.4821690352882935,-1.224744871391589
1,38,0.38095238095238093,-2.0346697166639403,-1.4102591344235744
1,38,0.42857142857142855,-1.4845691008376538,-1.1056766859965506
1,38,0.47619047619047616,-0.5196171375522629,-0.4168467652315485
1,38,0.5238095238095238,-0.35854912379489323,0.4168467652315479
1,38,0.5714285714285714,0.7168298795386497,1.1056766859965501
1,38,0.6190476190476191,1.3298511670194328,1.4102591344235742
1,38,0.6666666666666666,0.9949851992223288,1.2247448713915898
1,38,0.7142857142857143,0.8242862019549376,0.613604268353201
1,38,0.7619047619047619,-0.4546746276205411,-0.21077759419316455
1,38,0.8095238095238095,-0.7642488621689463,-0.961909510512072
1,38,0.8571428571428571,-1.5330706956718543,-1.3787562757436207
1,38,0.9047619047619048,-0.8792319929944054,-1.3164542801897172
1,38,0.9523809523809523,-0.8562947436242925,-0.7966548660703751
1,39,0.047619047619047616,1.0107647976420338,0.7966548660703736
1,39,0.09523809523809523,1.1308893068557802,1.316454280189717
1,39,0.14285714285714285,1.7338591043789175,1.378756275743621
1,39,0.19047619047619047,1.2405589072891972,0.9619095105120734
1,39,0.23809523809523808,0.5452407014202075,0.2107775941931671
1,39,0.2857142857142857,-0.36163621594872836,-0.6136042683532004
1,39,0.3333333333333333,-1.646363100795953,-1.224744871391589
1,39,0.38095238095238093,-1.2768127559706006,-1.4102591344235744
1,39,0.42857142857142855,-1.3131556698608342,-1.1056766859965506
1,39,0.47619047619047616,-0.5667323024380394,-0.4168467652315485
1,39,0.5238095238095238,0.22063886507662134,0.4168467652315479
1,39,0.5714285714285714,1.3338462925187917,1.1056766859965501
1,39,0.6190476190476191,0.9309734020048752,1.4102591344235742
1,39,0.6666666666666666,0.8707913942804978,1.2247448713915898
1,39,0.7142857142857143,0.1368399266612068,0.613604268353201
1,39,0.7619047619047619,-0.43393350733485375,-0.21077759419316455
1,39,0.8095238095238095,-0.8941463365450159,-0.961909510512072
1,39,0.8571428571428571,-1.073408944519307,-1.3787562757436207
1,39,0.9047619047619048,-1.5174653179992388,-1.3164542801897172
1,39,0.9523809523809523,-0.34479571960389305,-0.7966548660703751
1,40,0.047619047619047616,0.5250576387124352,0.7966548660703736
1,40,0.09523809523809523,0.925028982383697,1.316454280189717
1,40,0.14285714285714285,1.1184942816075931,1.378756275743621
1,40,0.19047619047619047,0.5199247460647813,0.9619095105120734
1,40,0.23809523809523808,0.10524195117423205,0.2107775941931671
1,40,0.2857142857142857,-0.6883095658996613,-0.6136042683532004
1,40,0.3333333333333333,-1.0997703947825943,-1.224744871391589
1,40,0.38095238095238093,-1.2285395129447398,-1.4102591344235744
1,40,0.42857142857142855,-0.5105413395391434,-1.1056766859965506
1,40,0.47619047619047616,0.010181428963085125,-0.4168467652315485
1,40,0.5238095238095238,1.1401198193274358,0.4168467652315479
1,40,0.5714285714285714,1.6338773086280578,1.1056766859965501
1,40,0.6190476190476191,1.9505667957702195,1.4102591344235742
1,40,0.6666666666666666,1.817584124753892,1.2247448713915898
1,40,0.7142857142857143,1.0807159658910646,0.613604268353201
1,40,0.7619047619047619,0.028448295741781107,-0.21077759419316455
1,40,0.8095238095238095,-1.0716374868014953,-0.961909510512072
1,40,0.8571428571428571,-1.7787236579135828,-1.3787562757436207
1,40,0.9047619047619048,-1.4217664528061942,-1.3164542801897172
1,40,0.9523809523809523,-0.9523054273322119,-0.7966548660703751
1,41,0.047619047619047616,0.544870107373299,0.7966548660703736
1,41,0.09523809523809523,1.4177322811020008,1.316454280189717
1,41,0.14285714285714285,1.0190536992239714,1.378756275743621
1,41,0.19047619047619047,0.4097761960779635,0.9619095105120734
1,41,0.23809523809523808,-0.8512206494429826,0.2107775941931671
1,41,0.2857142857142857,-0.8504503480165111,-0.6136042683532004
1,41,0.3333333333333333,-2.2585578744354677,-1.224744871391589
1,41,0.38095238095238093,-2.0323451408014916,-1.4102591344235744
1,41,0.42857142857142855,-1.4000745314029068,-1.1056766859965506
1,41,0.47619047619047616,-0.63142015981875,-0.4168467652315485
1,41,0.5238095238095238,0.1503118185110034,0.4168467652315479
1,41,0.5714285714285714,1.4637546646116082,1.1056766859965501
1,41,0.6190476190476191,1.6863024446560095,1.4102591344235742
1,41,0.6666666666666666,1.4127180505687962,1.2247448713915898
1,41,0.7142857142857143,1.182221513641035,0.613604268353201
1,41,0.7619047619047619,0.511270077097344,-0.21077759419316455
1,41,0.8095238095238095,-0.009968007142675928,-0.961909510512072
1,41,0.8571428571428571,-0.7075100806049509,-1.3787562757436207
1,41,0.9047619047619048,-1.0990178677734128,-1.3164542801897172
1,41,0.9523809523809523,-0.23607694746327923,-0.7966548660703751
1,42,0.047619047619047616,0.5367509258761222,0.7966548660703736
1,42,0.09523809523809523,0.7052070057688495,1.316454280189717
1,42,0.14285714285714285,1.516609692468396,1.378756275743621
1,42,0.19047619047619047,0.6898627532088568,0.9619095105120734
1,42,0.23809523809523808,0.3738836485547965,0.2107775941931671
1,42,0.2857142857142857,-0.4362471066490791,-0.6136042683532004
1,42,0.3333333333333333,-0.8957349530171009,-1.224744871391589
1,42,0.38095238095238093,-1.3183423154680136,-1.4102591344235744
1,42,0.42857142857142855,-1.0334714535221878,-1.1056766859965506
1,42,0.47619047619047616,-0.29208564735616505,-0.4168467652315485
1,42,0.5238095238095238,0.656316258802459,0.4168467652315479
1,42,0.5714285714285714,0.7226694786448522,1.1056766859965501
1,42,0.6190476190476191,1.3984030827328018,1.4102591344235742
1,42,0.6666666666666666,1.7273315240075497,1.2247448713915898
1,42,0.7142857142857143,0.8086636723675634,0.613604268353201
1,42,0.7619047619047619,0.41929574720946455,-0.21077759419316455
1,42,0.8095238095238095,-0.7715941875681731,-0.961909510512072
1,42,0.8571428571428571,-1.3947645006612988,-1.3787562757436207
1,42,0.9047619047619048,-1.5765433510532232,-1.3164542801897172
1,42,0.9523809523809523,-0.8473455679834734,-0.7966548660703751
1,43,0.047619047619047616,1.287252087957498,0.7966548660703736
1,43,0.09523809523809523,1.6794162246362654,1.316454280189717
1,43,0.14285714285714285,1.5737432827231896,1.378756275743621
1,43,0.19047619047619047,0.40997195172709655,0.9619095105120734
1,43,0.23809523809523808,0.1635075980217603,0.2107775941931671
1,43,0.2857142857142857,-0.6024207751249907,-0.6136042683532004
1,43,0.3333333333333333,-1.3236523517870415,-1.224744871391589
1,43,0.38095238095238093,-1.7204397075841384,-1.4102591344235744
1,43,0.42857142857142855,-1.3501028998161417,-1.1056766859965506
1,43,0.47619047619047616,-0.8162065905998467,-0.4168467652315485
1,43,0.5238095238095238,0.09705259929115251,0.4168467652315479
1,43,0.5714285714285714,0.5070409405979621,1.1056766859965501
1,43,0.6190476190476191,0.3719401648100994,1.4102591344235742
1,43,0.6666666666666666,0.7853029588502516,1.2247448713915898
1,43,0.7142857142857143,1.0809898996045881,0.613604268353201
1,43,0.7619047619047619,-0.20369472947066664,-0.21077759419316455
1,43,0.8095238095238095,-1.0713725036200998,-0.961909510512072
1,43,0.8571428571428571,-1.3578402199252353,-1.3787562757436207
1,43,0.9047619047619048,-0.6236335214073947,-1.3164542801897172
1,43,0.9523809523809523,-0.4227301351603831,-0.7966548660703751
1,44,0.047619047619047616,0.6664838621765119,0.7966548660703736
1,44,0.09523809523809523,0.7884341839995839,1.316454280189717
1,44,0.14285714285714285,1.2943095947885441,1.378756275743621
1,44,0.19047619047619047,0.5868985218762626,0.9619095105120734
1,44,0.23809523809523808,-0.14559295027044306,0.2107775941931671
1,44,0.2857142857142857,-0.8082842377208611,-0.6136042683532004
1,44,0.3333333333333333,-1.1771230794148364,-1.224744871391589
1,44,0.38095238095238093,-1.5678582145343387,-1.4102591344235744
1,44,0.42857142857142855,-1.0988849525648694,-1.1056766859965506
1,44,0.47619047619047616,-0.09033987069032706,-0.4168467652315485
1,44,0.5238095238095238,1.2242578165540297,0.4168467652315479
1,44,0.5714285714285714,1.2166579796812915,1.1056766859965501
1,44,0.6190476190476191,1.821756486658382,1.4102591344235742
1,44,0.6666666666666666,1.6460536406296475,1.2247448713915898
1,44,0.7142857142857143,0.9053757016938129,0.613604268353201
1,44,0.7619047619047619,0.15469418134591714,-0.21077759419316455
1,44,0.8095238095238095,-0.9417305184939254,-0.961909510512072
1,44,0.8571428571428571,-1.2027251613957888,-1.3787562757436207
1,44,0.9047619047619048,-1.909344907130343,-1.3164542801897172
1,44,0.9523809523809523,-0.728589718569508,-0.7966548660703751
1,45,0.047619047619047616,0.7241256474813753,0.7966548660703736
1,45,0.09523809523809523,1.2002005621725271,1.316454280189717
1,45,0.14285714285714285,1.998050961950354,1.378756275743621
1,45,0.19047619047619047,1.3835854640514875,0.9619095105120734
1,45,0.23809523809523808,0.3041817372178488,0.2107775941931671
1,45,0.2857142857142857,-0.3031197915488524,-0.6136042683532004
1,45,0.3333333333333333,-1.5382657959560855,-1.224744871391589
1,45,0.38095238095238093,-1.074603527352617,-1.4102591344235744
1,45,0.42857142857142855,-0.9971224432555478,-1.1056766859965506
1,45,0.47619047619047616,-0.1529187126112281,-0.4168467652315485
1,45,0.5238095238095238,0.7717316871766582,0.4168467652315479
1,45,0.5714285714285714,1.1585197534012224,1.1056766859965501
1,45,0.6190476190476191,1.60245192917645,1.4102591344235742
1,45,0.6666666666666666,1.2371548744630612,1.2247448713915898
1,45,0.7142857142857143,0.78489707858919,0.613604268353201
1,45,0.7619047619047619,-0.6632969769932306,-0.21077759419316455
1,45,0.8095238095238095,-1.0754044548224002,-0.961909510512072
1,45,0.8571428571428571,-1.5746255391691126,-1.3787562757436207
1,45,0.9047619047619048,-1.2043228769641718,-1.3164542801897172
1,45,0.9523809523809523,-1.0598834237504557,-0.7966548660703751
1,46,0.047619047619047616,0.9433414302950309,0.7966548660703736
1,46,0.09523809523809523,0.9588523297524725,1.316454280189717
1,46,0.14285714285714285,1.2361424078425407,1.378756275743621
1,46,0.19047619047619047,1.1267756461350185,0.9619095105120734
1,46,0.23809523809523808,-0.08305396253238091,0.2107775941931671
1,46,0.2857142857142857,-0.8544512621262257,-0.6136042683532004
1,46,0.3333333333333333,-1.5614213821719847,-1.224744871391589
1,46,0.38095238095238093,-2.089490471374712,-1.4102591344235744
1,46,0.42857142857142855,-1.0397952035370452,-1.1056766859965506
1,46,0.47619047619047616,-0.8941015147898417,-0.4168467652315485
1,46,0.5238095238095238,0.11141210165944693,0.4168467652315479
1,46,0.5714285714285714,1.0395406240054763,1.1056766859965501
1,46,0.6190476190476191,1.3069875110195175,1.4102591344235742
1,46,0.6666666666666666,1.118785159625237,1.2247448713915898
1,46,0.7142857142857143,0.6876789005825606,0.613604268353201
1,46,0.7619047619047619,0.10454906679071355,-0.21077759419316455
1,46,0.8095238095238095,-0.7831788002456217,-0.961909510512072
1,46,0.8571428571428571,-0.7711498429682324,-1.3787562757436207
1,46,0.9047619047619048,-1.0967901149945276,-1.3164542801897172
1,46,0.9523809523809523,-0.3124976459951557,-0.7966548660703751
1,47,0.047619047619047616,0.6564153056031345,0.7966548660703736
1,47,0.09523809523809523,1.52782468272513,1.316454280189717
1,47,0.14285714285714285,1.8390247295306135,1.378756275743621
1,47,0.19047619047619047,1.9545370407721208,0.9619095105120734
1,47,0.23809523809523808,0.8148118868623525,0.2107775941931671
1,47,0.2857142857142857,0.5335938327512842,-0.6136042683532004
1,47,0.3333333333333333,-0.5850387321348145,-1.224744871391589
1,47,0.38095238095238093,-0.7366886087709834,-1.4102591344235744
1,47,0.42857142857142855,-0.7146477511234789,-1.1056766859965506
1,47,0.47619047619047616,-0.46059778450373634,-0.4168467652315485
1,47,0.5238095238095238,0.6254456600493479,0.4168467652315479
1,47,0.5714285714285714,1.3356351977861078,1.1056766859965501
1,47,0.6190476190476191,1.259167493833328,1.4102591344235742
1,47,0.6666666666666666,0.30305795772091126,1.2247448713915898
1,47,0.7142857142857143,0.1286165595977213,0.613604268353201
1,47,0.7619047619047619,-1.3463696931899811,-0.21077759419316455
1,47,0.8095238095238095,-1.7711710189973846,-0.961909510512072
1,47,0.8571428571428571,-2.005843063932685,-1.3787562757436207
1,47,0.9047619047619048,-1.8701423062518496,-1.3164542801897172
1,47,0.9523809523809523,-1.6133527195352122,-0.7966548660703751
1,48,0.047619047619047616,0.9751870516145522,0.7966548660703736
1,48,0.09523809523809523,1.8710308954462957,1.316454280189717
1,48,0.14285714285714285,1.8497432694666165,1.378756275743621
1,48,0.19047619047619047,1.2001878883970107,0.9619095105120734
1,48,0.23809523809523808,0.9289903205188371,0.2107775941931671
1,48,0.2857142857142857,-0.6107097374576514,-0.6136042683532004
1,48,0.3333333333333333,-1.0032670576540386,-1.224744871391589
1,48,0.38095238095238093,-0.7251373874219307,-1.4102591344235744
1,48,0.42857142857142855,-1.1011918222677453,-1.1056766859965506
1,48,0.47619047619047616,-0.3159120290428781,-0.4168467652315485
1,48,0.5238095238095238,0.6806006573782974,0.4168467652315479
1,48,0.5714285714285714,0.7328175069663553,1.1056766859965501
1,48,0.6190476190476191,0.7076319368823656,1.4102591344235742
1,48,0.6666666666666666,1.0594720522259455,1.2247448713915898
1,48,0.7142857142857143,0.03193223207382381,0.613604268353201
1,48,0.7619047619047619,-0.6146029945645475,-0.21077759419316455
1,48,0.8095238095238095,-1.8990029712406022,-0.961909510512072
1,48,0.8571428571428571,-1.7987822799948323,-1.3787562757436207
1,48,0.9047619047619048,-2.3263099338782762,-1.3164542801897172
1,48,0.9523809523809523,-1.0558942332945325,-0.7966548660703751
1,49,0.047619047619047616,1.3451738322240527,0.7966548660703736
1,49,0.09523809523809523,1.6834225048167508,1.316454280189717
1,49,0.14285714285714285,1.6887340000278845,1.378756275743621
1,49,0.19047619047619047,1.4513319440524761,0.9619095105120734
1,49,0.23809523809523808,0.8228194644408859,0.2107775941931671
1,49,0.2857142857142857,-0.19952243015136834,-0.6136042683532004
1,49,0.3333333333333333,-1.0807702429796375,-1.224744871391589
1,49,0.38095238095238093,-1.596623426460109,-1.4102591344235744
1,49,0.42857142857142855,-1.3783431279289258,-1.1056766859965506
1,49,0.47619047619047616,-0.4386586447360454,-0.4168467652315485
1,49,0.5238095238095238,-0.12777011294504748,0.4168467652315479
1,49,0.5714285714285714,0.3691380030722347,1.1056766859965501
1,49,0.6190476190476191,1.0089752635995715,1.4102591344235742
1,49,0.6666666666666666,0.2998123180378647,1.2247448713915898
1,49,0.7142857142857143,0.4489486134464829,0.613604268353201
1,49,0.7619047619047619,-1.379771523002305,-0.21077759419316455
1,49,0.8095238095238095,-1.5813340271171656,-0.961909510512072
1,49,0.8571428571428571,-1.5996318939675485,-1.3787562757436207
1,49,0.9047619047619048,-1.6879622261351315,-1.3164542801897172
1,49,0.9523809523809523,-0.562583147009744,-0.7966548660703751
1,50,0.047619047619047616,0.9548448502023368,0.7966548660703736
1,50,0.09523809523809523,1.398489989004859,1.316454280189717
1,50,0.14285714285714285,1.1178457917130875,1.378756275743621
1,50,0.19047619047619047,0.4893063642753539,0.9619095105120734
1,50,0.23809523809523808,-0.45180687111459067,0.2107775941931671
1,50,0.2857142857142857,-1.1942719949771168,-0.6136042683532004
1,50,0.3333333333333333,-1.9111850203438894,-1.224744871391589
1,50,0.38095238095238093,-1.5585963329467647,-1.4102591344235744
1,50,0.42857142857142855,-1.2232865821128591,-1.1056766859965506
1,50,0.47619047619047616,-0.9362028007916104,-0.4168467652315485
1,50,0.5238095238095238,0.42913898192273364,0.4168467652315479
1,50,0.5714285714285714,0.6149100318743385,1.1056766859965501
1,50,0.6190476190476191,1.616569904033087,1.4102591344235742
1,50,0.6666666666666666,1.3179490601137382,1.2247448713915898
1,50,0.7142857142857143,1.1226998542586302,0.613604268353201
1,50,0.7619047619047619,-0.25523551690858043,-0.21077759419316455
1,50,0.8095238095238095,-0.4738844525360917,-0.961909510512072
1,50,0.8571428571428571,-0.7713731599215213,-1.3787562757436207
1,50,0.9047619047619048,-0.8958178549701925,-1.3164542801897172
1,50,0.9523809523809523,-0.5422723945728551,-0.7966548660703751
2,51,0.047619047619047616,0.6337002714409523,0.66392871057184
2,51,0.09523809523809523,1.041306485839234,0.7870114579451092
2,51,0.14285714285714285,1.1942587386724606,0.891548073928428
2,51,0.19047619047619047,1.3494515094343298,0.9651894853894958
2,51,0.23809523809523808,1.476414807109694,0.9985837702411283
2,51,0.2857142857142857,0.9886149780537763,0.9873258995131038
2,51,0.3333333333333333,1.2925038878207349,0.9329119603871474
2,51,0.38095238095238093,1.2789849716201271,0.8424126844420093
2,51,0.42857142857142855,0.3038744918373696,0.7269645599251596
2,51,0.47619047619047616,1.0895895468559211,0.599522775031035
2,51,0.5238095238095238,0.5866402187801947,0.47250046246449534
2,51,0.5714285714285714,0.44280897769077876,0.3558794371048528
2,51,0.6190476190476191,0.5799201875939037,0.2561578427542026
2,51,0.6666666666666666,0.2838367157962131,0.17620430891249417
2,51,0.7142857142857143,-0.376054728886468,0.11583225119413335
2,51,0.7619047619047619,-0.2871726515303122,0.07276902809149344
2,51,0.8095238095238095,-0.7514437913931344,0.04368856270034201
2,51,0.8571428571428571,-0.35481762055243204,0.025066462296423064
2,51,0.9047619047619048,0.10093873790780661,0.013744294048684285
2,51,0.9523809523809523,0.25349978888262037,0.00720204674890785
2,52,0.047619047619047616,0.3953449277654313,0.66392871057184
2,52,0.09523809523809523,0.46445973529996054,0.7870114579451092
2,52,0.14285714285714285,-0.2624957585856791,0.891548073928428
2,52,0.19047619047619047,0.7405005303167768,0.9651894853894958
2,52,0.23809523809523808,0.6736980731372529,0.9985837702411283
2,52,0.2857142857142857,0.36585055568936964,0.9873258995131038
2,52,0.3333333333333333,0.8802281072920115,0.9329119603871474
2,52,0.38095238095238093,0.863338778847812,0.8424126844420093
2,52,0.42857142857142855,0.6327568332782791,0.7269645599251596
2,52,0.47619047619047616,0.5234362088280209,0.599522775031035
2,52,0.5238095238095238,0.3933521415444302,0.47250046246449534
2,52,0.5714285714285714,0.2587187637615526,0.3558794371048528
2,52,0.6190476190476191,0.9491045671783105,0.2561578427542026
2,52,0.6666666666666666,0.6411144230647513,0.17620430891249417
2,52,0.7142857142857143,0.45937469381068474,0.11583225119413335
2,52,0.7619047619047619,0.6124488986385539,0.07276902809149344
2,52,0.8095238095238095,-0.023042328993394923,0.04368856270034201
2,52,0.8571428571428571,0.11188094837386878,0.025066462296423064
2,52,0.9047619047619048,0.7335663156817605,0.013744294048684285
2,52,0.9523809523809523,0.40764535188714646,0.00720204674890785
2,53,0.047619047619047616,0.4454399108269167,0.66392871057184
2,53,0.09523809523809523,0.5590871916677598,0.7870114579451092
2,53,0.14285714285714285,0.9783048530825645,0.891548073928428
2,53,0.19047619047619047,1.0066375307385464,0.9651894853894958
2,53,0.23809523809523808,1.2845532208491832,0.9985837702411283
2,53,0.2857142857142857,1.8379179380833124,0.9873258995131038
2,53,0.3333333333333333,1.7527186808233999,0.9329119603871474
2,53,0.38095238095238093,1.108442547960617,0.8424126844420093
2,53,0.42857142857142855,2.232836384923076,0.7269645599251596
2,53,0.47619047619047616,1.3607931902264858,0.599522775031035
2,53,0.5238095238095238,1.3088817229060048,0.47250046246449534
2,53,0.5714285714285714,0.9965544715665569,0.3558794371048528
2,53,0.6190476190476191,0.6064038605772821,0.2561578427542026
2,53,0.6666666666666666,-0.12664938506576529,0.17620430891249417
2,53,0.7142857142857143,-0.27460262077891406,0.11583225119413335
2,53,0.7619047619047619,0.02648689022762607,0.07276902809149344
2,53,0.8095238095238095,-0.7859302923972187,0.04368856270034201
2,53,0.8571428571428571,-0.4679352677856873,0.025066462296423064
2,53,0.9047619047619048,-1.326529482385628,0.013744294048684285
2,53,0.9523809523809523,-0.4108627289205569,0.00720204674890785
2,54,0.047619047619047616,0.6782296405872354,0.66392871057184
2,54,0.09523809523809523,0.9667038750385222,0.7870114579451092
2,54,0.14285714285714285,0.6410840982369149,0.891548073928428
2,54,0.19047619047619047,1.1290333426392354,0.9651894853894958
2,54,0.23809523809523808,1.0017853399527998,0.9985837702411283
2,54,0.2857142857142857,0.5367389255856445,0.9873258995131038
2,54,0.3333333333333333,1.539609858385877,0.9329119603871474
2,54,0.38095238095238093,1.2196985809682834,0.8424126844420093
2,54,0.42857142857142855,0.3548842370617708,0.7269645599251596
2,54,0.47619047619047616,0.6222588085547042,0.599522775031035
2,54,0.5238095238095238,0.6226511973182678,0.47250046246449534
2,54,0.5714285714285714,0.31802274617018306,0.3558794371048528
2,54,0.6190476190476191,0.43201552870099424,0.2561578427542026
2,54,0.6666666666666666,0.3376489906001975,0.17620430891249417
2,54,0.7142857142857143,-0.2731420497880732,0.11583225119413335
2,54,0.7619047619047619,-0.028727999327884647,0.07276902809149344
2,54,0.8095238095238095,-0.15278817189495858,0.04368856270034201
2,54,0.8571428571428571,0.2355983932846217,0.025066462296423064
2,54,0.9047619047619048,-0.462178754940994,0.013744294048684285
2,54,0.9523809523809523,0.07848420527742292,0.00720204674890785
2,55,0.047619047619047616,1.2181974375302314,0.66392871057184
2,55,0.09523809523809523,1.0136269180384212,0.7870114579451092
2,55,0.14285714285714285,1.4307139028162155,0.891548073928428
2,55,0.19047619047619047,1.2764054496393085,0.9651894853894958
2,55,0.23809523809523808,1.3593865131078078,0.9985837702411283
2,55,0.2857142857142857,1.1580101327948835,0.9873258995131038
2,55,0.3333333333333333,1.292816105883614,0.9329119603871474
2,55,0.38095238095238093,0.8674066711087755,0.8424126844420093
2,55,0.42857142857142855,0.627484030888352,0.7269645599251596
2,55,0.47619047619047616,0.17831432833825095,0.599522775031035
2,55,0.5238095238095238,0.5636639030678043,0.47250046246449534
2,55,0.5714285714285714,0.1163629749116103,0.3558794371048528
2,55,0.6190476190476191,0.216111416550905,0.2561578427542026
2,55,0.6666666666666666,-0.4310091791097133,0.17620430891249417
2,55,0.7142857142857143,-0.32607687722017864,0.11583225119413335
2,55,0.7619047619047619,0.032585099030977616,0.07276902809149344
2,55,0.8095238095238095,-0.011695600519895849,0.04368856270034201
2,55,0.8571428571428571,-0.08809712888703704,0.025066462296423064
2,55,0.9047619047619048,0.22760808828910403,0.013744294048684285
2,55,0.9523809523809523,0.3828472913910322,0.00720204674890785
2,56,0.047619047619047616,0.817370196389198,0.66392871057184
2,56,0.09523809523809523,0.40853667397412546,0.7870114579451092
2,56,0.14285714285714285,0.7496970906717282,0.891548073928428
2,56,0.19047619047619047,1.2760412730295974,0.9651894853894958
2,56,0.23809523809523808,1.3312439624099979,0.9985837702411283
2,56,0.2857142857142857,1.3939827742939235,0.9873258995131038
2,56,0.3333333333333333,1.6822673202337615,0.9329119603871474
2,56,0.38095238095238093,1.7581738803925908,0.8424126844420093
2,56,0.42857142857142855,1.2047003045636935,0.7269645599251596
2,56,0.47619047619047616,1.165353062850148,0.599522775031035
2,56,0.5238095238095238,0.72067546182564,0.47250046246449534
2,56,0.5714285714285714,0.727528291042453,0.3558794371048528
2,56,0.6190476190476191,-0.18827042064166555,0.2561578427542026
2,56,0.6666666666666666,0.5610089385020078,0.17620430891249417
2,56,0.7142857142857143,-0.8685372960008335,0.11583225119413335
2,56,0.7619047619047619,-0.08406565233538732,0.07276902809149344
2,56,0.8095238095238095,-0.04175482907906497,0.04368856270034201
2,56,0.8571428571428571,-0.4701967434878029,0.025066462296423064
2,56,0.9047619047619048,-1.1692279755031476,0.013744294048684285
2,56,0.9523809523809523,-0.3823808148206701,0.00720204674890785
2,57,0.047619047619047616,0.7911068234956387,0.66392871057184
2,57,0.09523809523809523,1.1849726472485338,0.7870114579451092
2,57,0.14285714285714285,0.5581809691488022,0.891548073928428
2,57,0.19047619047619047,0.4377597284209509,0.9651894853894958
2,57,0.23809523809523808,1.1435757621383025,0.9985837702411283
2,57,0.2857142857142857,0.6680552790196779,0.9873258995131038
2,57,0.3333333333333333,0.6685780303337816,0.9329119603871474
2,57,0.38095238095238093,0.41936400511256317,0.8424126844420093
2,57,0.42857142857142855,0.8483563698519879,0.7269645599251596
2,57,0.47619047619047616,0.6405327699771854,0.599522775031035
2,57,0.5238095238095238,0.8606190728374224,0.47250046246449534
2,57,0.5714285714285714,0.18612191160610722,0.3558794371048528
2,57,0.6190476190476191,-0.02640046590415418,0.2561578427542026
2,57,0.6666666666666666,-0.18479764357543615,0.17620430891249417
2,57,0.7142857142857143,0.21643023871708902,0.11583225119413335
2,57,0.7619047619047619,0.17654109220566455,0.07276902809149344
2,57,0.8095238095238095,0.42754935282687906,0.04368856270034201
2,57,0.8571428571428571,-0.12809119089393037,0.025066462296423064
2,57,0.9047619047619048,0.07511021135182346,0.013744294048684285
2,57,0.9523809523809523,0.002985671310598563,0.00720204674890785
2,58,0.047619047619047616,0.7804452664959586,0.66392871057184
2,58,0.09523809523809523,0.6643638103369072,0.7870114579451092
2,58,0.14285714285714285,0.934996776440757,0.891548073928428
2,58,0.19047619047619047,0.5473069671873085,0.9651894853894958
2,58,0.23809523809523808,0.3865753186225958,0.9985837702411283
2,58,0.2857142857142857,0.23297824352077073,0.9873258995131038
2,58,0.3333333333333333,-0.13630657619484476,0.9329119603871474
2,58,0.38095238095238093,0.06871631885291335,0.8424126844420093
2,58,0.42857142857142855,0.794644300858308,0.7269645599251596
2,58,0.47619047619047616,0.2203718133634022,0.599522775031035
2,58,0.5238095238095238,0.4746750499505814,0.47250046246449534
2,58,0.5714285714285714,0.47501678571677886,0.3558794371048528
2,58,0.6190476190476191,0.3740073984099592,0.2561578427542026
2,58,0.6666666666666666,0.6167927986685943,0.17620430891249417
2,58,0.7142857142857143,0.42302446450485304,0.11583225119413335
2,58,0.7619047619047619,0.5927147613333725,0.07276902809149344
2,58,0.8095238095238095,0.6383145772258786,0.04368856270034201
2,58,0.8571428571428571,0.6157555089915807,0.025066462296423064
2,58,0.9047619047619048,1.1017740113294543,0.013744294048684285
2,58,0.9523809523809523,0.2941552500666329,0.00720204674890785
2,59,0.047619047619047616,0.4114060779008557,0.66392871057184
2,59,0.09523809523809523,0.7290358120157778,0.7870114579451092
2,59,0.14285714285714285,0.9064546931728458,0.891548073928428
2,59,0.19047619047619047,1.1902746364731045,0.9651894853894958
2,59,0.23809523809523808,1.1097442815009733,0.9985837702411283
2,59,0.2857142857142857,0.43076367289420875,0.9873258995131038
2,59,0.3333333333333333,0.2507434196178715,0.9329119603871474
2,59,0.38095238095238093,0.6198045936901824,0.8424126844420093
2,59,0.42857142857142855,1.2689495794196053,0.7269645599251596
2,59,0.47619047619047616,0.43745345764402893,0.599522775031035
2,59,0.5238095238095238,0.7558780918371761,0.47250046246449534
2,59,0.5714285714285714,-0.0015506217054316318,0.3558794371048528
2,59,0.6190476190476191,0.5508718289872335,0.2561578427542026
2,59,0.6666666666666666,-0.09180488462739617,0.17620430891249417
2,59,0.7142857142857143,-0.03173728393337821,0.11583225119413335
2,59,0.7619047619047619,0.4091842760459171,0.07276902809149344
2,59,0.8095238095238095,-0.002881640165396493,0.04368856270034201
2,59,0.8571428571428571,-0.29744938412130706,0.025066462296423064
2,59,0.9047619047619048,-0.2193212465726176,0.013744294048684285
2,59,0.9523809523809523,-0.2535553883923452,0.00720204674890785
2,60,0.047619047619047616,1.084260415707055,0.66392871057184
2,60,0.09523809523809523,0.9609604759608391,0.7870114579451092
2,60,0.14285714285714285,1.3536897690204843,0.891548073928428
2,60,0.19047619047619047,1.3679427619048905,0.9651894853894958
2,60,0.23809523809523808,1.0920456171885817,0.9985837702411283
2,60,0.2857142857142857,1.3021955371423615,0.9873258995131038
2,60,0.3333333333333333,1.3858192344293254,0.9329119603871474
